INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",69909,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294719.059,5044159.4969999995,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62908,45.537278
"H",69910,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294716.401,5044159.4969999995,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629114,45.537278
"H",69911,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294711.266,5044154.32,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629179,45.537231
"H",69912,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294707.589,5044125.206,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",43,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629226,45.536969
"H",69913,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294705.205,5044118.719,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",43,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629256,45.536911
"H",69914,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294704.432,5044112.341,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629266,45.536853
"H",69915,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294700.9,5044109.58,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",36,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629311,45.536829
"H",69916,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294700.96,5044115.642,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62931,45.536883
"H",69917,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294696.695,5044111.098999999,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",36,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629365,45.536842
"H",69918,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294694.078,5044115.796,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",38,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629399,45.536884
"H",69919,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294692.146,5044119.993,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",43,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629423,45.536922
"H",69920,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294688.375,5044113.366,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",40,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629471,45.536862
"H",69921,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294682.792,5044115.787,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",38,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629543,45.536884
"H",69922,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294681.16,5044110.14,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",39,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629564,45.536833
"H",69923,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294677.29,5044104.62,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",46,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629613,45.536784
"H",69924,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294675.72,5044109.21,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",36,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629633,45.536825
"H",69925,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294678.059,5044113.487,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629604,45.536863
"H",69926,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294672.321,5044102.779,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629677,45.536767
"H",69927,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294664.519,5044106.933,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629777,45.536804
"H",69928,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294658.724,5044111.299,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629851,45.536843
"H",69929,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294653.92,5044126.04,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629913,45.536976
"H",69930,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294655.494,5044132.661,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629893,45.537036
"H",69931,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294669.353,5044108.143999999,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629715,45.536815
"H",69932,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294668.54,5044116.03,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",32,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629726,45.536886
"H",69933,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294663.85,5044114.38,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629786,45.536871
"H",69934,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294658.36,5044121,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629856,45.536931
"H",69935,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294827.61600000004,5044148.672,"PIGL","Picea glauca","Épinette blanche","White Spruce",5,"2022-10-20T00:00:00","2022-10-20T00:00:00",,"0401-000","JARRY",-73.627689,45.537182
"H",69936,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294659.49,5044130.82,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",40,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629842,45.537019
"H",69937,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294661.71,5044136.28,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",32,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629813,45.537068
"H",69938,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294718.17,5044249.722,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",33,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629093,45.53809
"H",69939,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294735.55600000004,5044244.562,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62887,45.538044
"H",69940,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294757.727,5044232.952,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.628586,45.53794
"H",69941,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294995.836,5044095.6,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",75,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625534,45.536707
"H",69942,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295002.969,5044100.188,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",62,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625443,45.536748
"H",69943,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295028.67100000003,5044097.056,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",55,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625114,45.536721
"H",69944,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295095.228,5044066.905,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",68,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624261,45.53645
"H",69945,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295101.68,5044079.64,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",56,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624179,45.536565
"H",69946,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295107.348,5044058.902,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",45,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624106,45.536378
"H",69947,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295115.689,5044085.682,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",58,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624,45.536619
"H",69948,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295129.907,5044061.813,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",55,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623817,45.536405
"H",69949,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295141.228,5044071.3319999995,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",56,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623672,45.536491
"H",69950,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295074.368,5044046.59,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",51,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624528,45.536267
"H",69951,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295066.735,5044043.333000001,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",48,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624626,45.536238
"H",69952,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295077.501,5044055.558,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",48,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624488,45.536348
"H",69953,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294958.609,5044049.098999999,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",46,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62601,45.536288
"H",69954,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295100.599,5044057.8889999995,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",5,"2019-10-05T00:00:00","2019-10-05T00:00:00",,"0401-000","JARRY",-73.624192,45.536369
"H",69955,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294654.689,5044118.2530000005,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629903,45.536906
"H",69956,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295178.935,5044056.452,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",53,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623189,45.536357
"H",69957,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295204.865,5044049.353,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",45,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622857,45.536294
"H",69958,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295212.908,5044045.818,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",52,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622754,45.536262
"H",69959,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295225.571,5044040.355,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",40,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622592,45.536213
"H",69960,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295060.08,5044048.992,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",93,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624711,45.536288
"H",69961,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295191.902,5044035.245,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",11,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623023,45.536167
"H",69962,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294680.61199999996,5044154.134,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",25.7,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629572,45.537229
"H",69963,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294949.938,5044060.507,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",58,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626121,45.536391
"H",69964,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294979.69800000003,5044066.695,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",57,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62574,45.536447
"H",69965,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295080.748,5044096.654,"FRAM","Fraxinus americana","Frêne d'Amérique","White Ash",48,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624447,45.536718
"H",69966,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295077.067,5044061.351,"FRAM","Fraxinus americana","Frêne d'Amérique","White Ash",53,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624494,45.5364
"H",69967,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295098.142,5044071.534,"FRAM","Fraxinus americana","Frêne d'Amérique","White Ash",36,"2018-11-14T00:00:00",,,"0401-000","JARRY",-73.624224,45.536492
"H",69968,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294788.12100000004,5044141.8610000005,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",59,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.628195,45.53712
"H",69969,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294784.37100000004,5044136.406,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",51,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.628243,45.537071
"H",69970,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294789.548,5044210.379,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",34,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.628178,45.537737
"H",69971,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294791.935,5044204.55,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",57,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.628147,45.537684
"H",69972,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294794.658,5044196.6219999995,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",63,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.628112,45.537613
"H",69973,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294830.77,5044187.663,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",31,"2020-11-16T00:00:00",,,"0401-000","JARRY",-73.62765,45.537533
"H",69974,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294828.233,5044194.704,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",42,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.627682,45.537596
"H",69975,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294836.162,5044192.362,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",27,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.627581,45.537575
"H",69976,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294834.085,5044198.56,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",32,"2020-11-16T00:00:00",,,"0401-000","JARRY",-73.627608,45.537631
"H",69977,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294841.104,5044201.051,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",32,"2018-01-11T00:00:00",,,"0401-000","JARRY",-73.627518,45.537654
"H",69978,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294857.04,5044184.856000001,"OSVI","Ostrya virginiana","Ostryer de Virginie","American Hop-Hornbeam Ironwood",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.627313,45.537508
"H",69979,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294860.8,5044183.391,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",42,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.627265,45.537495
"H",69980,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294857.61699999997,5044174.815,"QUIM","Quercus imbricaria","Chêne à feuilles de Laurier","Shingle oak",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.627306,45.537418
"H",69981,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294874.88800000004,5044184.295,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",27,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.627085,45.537503
"H",69982,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294887.555,5044174.428,"QUBI","Quercus bicolor","Chêne bleu","Swamp White Oak",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.626922,45.537415
"H",69983,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294878.654,5044176.098999999,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",49,"2018-01-11T00:00:00",,,"0401-000","JARRY",-73.627036,45.53743
"H",69984,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294883.386,5044166.876,"PHAM","Phellodendron amurensis","Phellodendron de l'Amour","Amur Cork tree",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.626976,45.537347
"H",69985,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294872.225,5044169.651000001,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",40,"2020-11-16T00:00:00",,,"0401-000","JARRY",-73.627119,45.537372
"H",69986,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294880.577,5044158.615,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",40,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.627011,45.537272
"H",69987,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294864.183,5044166.541999999,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",48,"2018-01-11T00:00:00",,,"0401-000","JARRY",-73.627221,45.537343
"H",69988,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294906.161,5044162.885,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",43,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.626684,45.537311
"H",69989,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294899.219,5044167.91,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",40,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.626773,45.537356
"H",69990,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294897.781,5044159.478,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",36,"2018-01-11T00:00:00",,,"0401-000","JARRY",-73.626791,45.53728
"H",69991,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294893.993,5044148.287,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",36,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.626839,45.53718
"H",69992,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294927.305,5044149.063999999,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",41,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.626413,45.537187
"H",69993,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294918.859,5044154.638,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",43,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.626521,45.537237
"H",69994,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294911.32,5044148.808999999,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",38,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.626618,45.537185
"H",69995,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294919.124,5044144.723999999,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",39,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.626518,45.537148
"H",69996,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294916.627,5044136.336,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",28,"2018-01-11T00:00:00",,,"0401-000","JARRY",-73.626549,45.537072
"H",69997,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294941.233,5044156.197,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",44,"2018-11-14T00:00:00",,,"0401-000","JARRY",-73.626235,45.537251
"H",69998,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294936.62899999996,5044148.282,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",29,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.626294,45.53718
"H",69999,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294900.443,5044162.812,"OSVI","Ostrya virginiana","Ostryer de Virginie","American Hop-Hornbeam Ironwood",5,"2022-06-06T00:00:00","2022-06-06T00:00:00",,"0401-000","JARRY",-73.626757,45.53731
"H",70000,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294946.343,5044147.963,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",45,"2018-01-11T00:00:00",,,"0401-000","JARRY",-73.626169,45.537177
"H",70001,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294951.703,5044141.353,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",33,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.6261,45.537118
